id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"33","alternativ","Adjektiv","","","alternative","ahl-ter-nah-teef","Eigenschaften & Adjektive","","Wir suchen einen alternativen Weg, weil die Straße gesperrt ist.","We're looking for an alternative route because the road is closed."
"34","die Alternative","Nomen","die","die Alternativen","alternative","ahl-ter-nah-tee-veh","Basiswortschatz & Floskeln","","Zum Auto gibt es oft eine günstige Alternative.","There is often a cheap alternative to the car."
"35","das Altersheim","Nomen","das","die Altersheime","nursing home / old people's home","ahl-ters-hyme","Wohnen, Haus & Haushalt","","Im Altersheim gibt es jeden Nachmittag ein Programm.","In the nursing home there is a program every afternoon."
"36","das Amt","Nomen","das","die Ämter","office / department / authority","ahmt","Staat, Gesellschaft & Dokumente","","Für den Antrag müssen Sie persönlich aufs Amt gehen.","For the application you have to go to the office in person."
"37","analysieren","Verb","","","to analyze","ah-nah-lue-zee-ren","Allgemeine Aktivitäten & Verben","","Die Expertin analysiert die Ergebnisse der Studie.","The expert analyzes the results of the study."
"38","der Anbieter","Nomen","der","die Anbieter","provider / supplier","ahn-bee-ter","Einkaufen, Geld & Konsum","der Kunde","Ich habe meinen Anbieter für das Internet gewechselt.","I changed my internet provider."
"39","andererseits","Adverb","","","on the other hand","ahn-de-rer-zyts","Grammatik, Pronomen & Struktur","einerseits","Einerseits möchte ich umziehen, andererseits gefällt mir die Stadt.","On the one hand I'd like to move, on the other hand I like the city."
"40","anerkennen","Verb","","","to recognize / to acknowledge","ahn-er-ken-nen","Staat, Gesellschaft & Dokumente","ablehnen","Mein Diplom wird in Deutschland leider nicht anerkannt.","Unfortunately my diploma is not recognized in Germany."
"42","angeben","Verb","","","to state / to indicate","ahn-gay-ben","Kommunikation, Medien & Sprache","","Bitte geben Sie auf dem Formular Ihre Adresse an.","Please state your address on the form."
"43","anfangs","Adverb","","","at first / in the beginning","ahn-fahngs","Grammatik, Pronomen & Struktur","","Anfangs war die neue Arbeit für mich schwierig.","At first the new job was difficult for me."
"44","die Angabe","Nomen","die","die Angaben","information / statement","ahn-gah-beh","Staat, Gesellschaft & Dokumente","","Ohne genaue Angaben können wir den Antrag nicht bearbeiten.","Without precise information we can't process the application."
"45","der Angehörige","Nomen","der","die Angehörigen","relative / family member (male)","ahn-ge-hoe-ri-geh","Person, Familie & Beziehungen","","Im Krankenhaus dürfen nur Angehörige zu Besuch kommen.","In the hospital only relatives may come to visit."
"46","die Angehörige","Nomen","die","die Angehörigen","relative / family member (female)","ahn-ge-hoe-ri-geh","Person, Familie & Beziehungen","","Als nächste Angehörige wurde seine Schwester informiert.","As the next of kin, his sister was informed."
"47","angenehm","Adjektiv","","","pleasant / agreeable","ahn-ge-naym","Eigenschaften & Adjektive","unangenehm","Im Schatten der Bäume war es angenehm kühl.","In the shade of the trees it was pleasantly cool."
"48","der Angestellte","Nomen","der","die Angestellten","employee (male)","ahn-ge-shtel-teh","Arbeit, Beruf & Karriere","der Arbeitgeber","Der Angestellte am Schalter war sehr freundlich.","The employee at the counter was very friendly."
"49","die Angestellte","Nomen","die","die Angestellten","employee (female)","ahn-ge-shtel-teh","Arbeit, Beruf & Karriere","die Arbeitgeberin","Die Angestellte erklärte mir geduldig das Formular.","The employee patiently explained the form to me."
"50","anhaben","Verb","","","to wear / to have on","ahn-hah-ben","Allgemeine Aktivitäten & Verben","","Bei dem kalten Wetter hatte sie nur eine dünne Jacke an.","In the cold weather she only had a thin jacket on."
"51","die Anlage","Nomen","die","die Anlagen","attachment / facility / system","ahn-lah-geh","Kommunikation, Medien & Sprache","","In der Anlage finden Sie meinen Lebenslauf.","Enclosed you will find my résumé."
"52","die Anleitung","Nomen","die","die Anleitungen","instruction / manual","ahn-ly-toong","Freizeit, Hobbys & Unterhaltung","","Ohne Anleitung konnte ich das Möbelstück nicht aufbauen.","Without instructions I couldn't assemble the piece of furniture."
"53","die Annonce","Nomen","die","die Annoncen","advertisement / ad","ah-non-seh","Wohnen, Haus & Haushalt","","Ich habe die Wohnung über eine Annonce in der Zeitung gefunden.","I found the apartment through an ad in the newspaper."
"54","der Anspruch","Nomen","der","die Ansprüche","claim / right","ahn-shprookh","Staat, Gesellschaft & Dokumente","","Nach einem Jahr Arbeit hat man Anspruch auf Urlaub.","After one year of work you have a right to vacation."
"55","anstrengend","Adjektiv","","","exhausting / strenuous","ahn-streng-ent","Arbeit, Beruf & Karriere","entspannend","Die lange Wanderung im Gebirge war ziemlich anstrengend.","The long hike in the mountains was quite exhausting."
"56","der Antrag","Nomen","der","die Anträge","application / request","ahn-trahk","Staat, Gesellschaft & Dokumente","","Den Antrag müssen Sie bis Ende des Monats abgeben.","You have to submit the application by the end of the month."
"57","der Anwalt","Nomen","der","die Anwälte","lawyer / attorney","ahn-vahlt","Staat, Gesellschaft & Dokumente","","Bei rechtlichen Fragen wende ich mich an einen Anwalt.","For legal questions I turn to a lawyer."
"58","anwesend","Adjektiv","","","present","ahn-vay-zent","Basiswortschatz & Floskeln","abwesend","Bei der Sitzung waren alle Mitarbeiter anwesend.","All employees were present at the meeting."
"59","die Anwältin","Nomen","die","die Anwältinnen","lawyer / attorney (female)","ahn-vel-tin","Staat, Gesellschaft & Dokumente","","Die Anwältin hat den Fall genau erklärt.","The lawyer explained the case precisely."
"60","die Anzahl","Nomen","die","die Anzahlen","number / quantity","ahn-tsahl","Zahlen, Maße & Mengen","","Die Anzahl der Teilnehmer ist in diesem Jahr gestiegen.","The number of participants has risen this year."
"61","die Aprikose","Nomen","die","die Aprikosen","apricot","ah-pree-ko-zeh","Essen, Kochen & Restaurant","","Im Sommer schmecken frische Aprikosen besonders gut.","In summer fresh apricots taste especially good."
"62","der Arbeiter","Nomen","der","die Arbeiter","worker / laborer","ar-by-ter","Arbeit, Beruf & Karriere","der Angestellte","Die Arbeiter auf der Baustelle beginnen früh am Morgen.","The workers on the construction site start early in the morning."
"63","die Arbeitserlaubnis","Nomen","die","die Arbeitserlaubnisse","work permit","ar-byts-er-lowp-nis","Arbeit, Beruf & Karriere","","Ohne Arbeitserlaubnis darf man hier nicht arbeiten.","Without a work permit you may not work here."
"64","die Arbeitslosigkeit","Nomen","die","","unemployment","ar-byts-lo-zik-kyte","Arbeit, Beruf & Karriere","die Beschäftigung","In dieser Region ist die Arbeitslosigkeit hoch.","In this region unemployment is high."
"65","die Arbeitsstelle","Nomen","die","die Arbeitsstellen","job / position","ar-byts-shtel-leh","Arbeit, Beruf & Karriere","","Sie hat eine neue Arbeitsstelle in einer großen Firma gefunden.","She found a new job in a big company."
"66","der Architekt","Nomen","der","die Architekten","architect (male)","ar-khi-tekt","Wohnen, Haus & Haushalt","","Der Architekt zeigt uns die Pläne für das neue Haus.","The architect shows us the plans for the new house."
"67","die Architektin","Nomen","die","die Architektinnen","architect (female)","ar-khi-tek-tin","Wohnen, Haus & Haushalt","","Die Architektin hat das moderne Museum entworfen.","The architect designed the modern museum."
"68","die Art","Nomen","die","die Arten","kind / type / sort","art","Gefühle, Charakter & Meinung","","Auf diese Art lösen wir das Problem am schnellsten.","In this way we solve the problem the fastest."
"69","das Asyl","Nomen","das","","asylum","ah-zool","Staat, Gesellschaft & Dokumente","","Viele Menschen bitten in Europa um Asyl.","Many people ask for asylum in Europe."
"70","der Atem","Nomen","der","","breath","ah-tem","Gesundheit, Körper & Pflege","","Nach dem schnellen Lauf war sie ganz außer Atem.","After the fast run she was completely out of breath."
"71","der Aufenthalt","Nomen","der","die Aufenthalte","stay / layover","owf-ent-hahlt","Reise, Verkehr & Mobilität","die Abreise","Während des Aufenthalts in Wien haben wir viele Museen besucht.","During our stay in Vienna we visited many museums."
"72","die Aufforderung","Nomen","die","die Aufforderungen","request / demand / prompt","owf-for-de-roong","Staat, Gesellschaft & Dokumente","","Trotz mehrerer Aufforderungen hat er die Miete nicht bezahlt.","Despite several demands he didn't pay the rent."
"73","aufmerksam","Adjektiv","","","attentive / observant","owf-merk-zahm","Ausbildung, Schule & Studium","unaufmerksam","Die Schüler hörten dem Lehrer aufmerksam zu.","The pupils listened attentively to the teacher."
"74","die Aufnahme","Nomen","die","die Aufnahmen","recording / admission","owf-nah-meh","Basiswortschatz & Floskeln","","Die Aufnahme von dem Konzert ist sehr gut gelungen.","The recording of the concert turned out very well."
"75","aufschreiben","Verb","","","to write down","owf-shry-ben","Ausbildung, Schule & Studium","","Schreib dir am besten die Adresse auf, damit du sie nicht vergisst.","Best write down the address so you don't forget it."
"76","der Auftrag","Nomen","der","die Aufträge","order / task / assignment","owf-trahk","Ausbildung, Schule & Studium","","Die Firma hat einen großen Auftrag aus dem Ausland bekommen.","The company received a big order from abroad."
"77","der Auftritt","Nomen","der","die Auftritte","performance / appearance","owf-trit","Freizeit, Hobbys & Unterhaltung","","Der Auftritt der Band wurde mit viel Applaus belohnt.","The band's performance was rewarded with a lot of applause."
"78","aufwärts","Andere","","","upwards","owf-verts","Basiswortschatz & Floskeln","abwärts","Der Weg führt steil aufwärts zum Gipfel.","The path leads steeply upwards to the summit."
"79","der Augenblick","Nomen","der","die Augenblicke","moment / instant","ow-gen-blik","Gesundheit, Körper & Pflege","","Einen Augenblick bitte, ich bin gleich fertig.","One moment please, I'll be done in a second."
"80","die Ausbildung","Nomen","die","die Ausbildungen","education / training / apprenticeship","ows-bil-doong","Ausbildung, Schule & Studium","","Nach der Schule beginnt er eine Ausbildung als Koch.","After school he begins training as a cook."
"81","der Ausdruck","Nomen","der","die Ausdrücke","expression / phrase","ows-drook","Ausbildung, Schule & Studium","","Diesen Ausdruck verwendet man heute kaum noch.","This expression is hardly used anymore today."
"82","der Ausdruck","Nomen","der","die Ausdrucke","printout","ows-drook","Arbeit, Beruf & Karriere","","Bitte legen Sie den Ausdruck der Rechnung bei.","Please enclose the printout of the invoice."
"83","ausdrucken","Verb","","","to print out","ows-drook-en","Arbeit, Beruf & Karriere","","Kannst du mir das Ticket bitte ausdrucken?","Can you print out the ticket for me, please?"
"84","ausgebildet","Adjektiv","","","trained / educated","ows-ge-bil-det","Arbeit, Beruf & Karriere","","Sie ist eine gut ausgebildete Krankenschwester.","She is a well-trained nurse."
"85","auseinander","Andere","","","apart / separated","ows-eye-nahn-der","Person, Familie & Beziehungen","zusammen","Die beiden Häuser stehen weit auseinander.","The two houses stand far apart."
"86","die Ausfahrt","Nomen","die","die Ausfahrten","exit (for vehicles) / drive","ows-fahrt","Reise, Verkehr & Mobilität","die Einfahrt","Nehmen Sie die nächste Ausfahrt von der Autobahn.","Take the next exit off the highway."
"87","die Ausgabe","Nomen","die","die Ausgaben","expense / edition / distribution","ows-gah-beh","Einkaufen, Geld & Konsum","die Einnahme","Die neue Ausgabe der Zeitschrift erscheint am Freitag.","The new edition of the magazine comes out on Friday."
"88","ausgezeichnet","Adjektiv","","","excellent","ows-ge-tsyk-net","Eigenschaften & Adjektive","schlecht","Das Essen in diesem Restaurant ist ausgezeichnet.","The food in this restaurant is excellent."
"89","die Aushilfe","Nomen","die","die Aushilfen","temporary help / temp","ows-hil-feh","Arbeit, Beruf & Karriere","","Im Sommer arbeitet sie als Aushilfe in einem Café.","In summer she works as a temp in a café."
"90","die Ausnahme","Nomen","die","die Ausnahmen","exception","ows-nah-meh","Basiswortschatz & Floskeln","die Regel","Normalerweise arbeite ich nicht am Wochenende, aber heute mache ich eine Ausnahme.","Normally I don't work on weekends, but today I'll make an exception."
"91","ausrichten","Verb","","","to pass on (a message) / to tell","ows-rikh-ten","Kommunikation, Medien & Sprache","","Kann ich ihm etwas ausrichten?","Can I pass on a message to him?"
"92","die Aussicht","Nomen","die","die Aussichten","view / prospect","ows-zikht","Basiswortschatz & Floskeln","","Vom Turm hat man eine herrliche Aussicht über die Stadt.","From the tower you have a wonderful view over the city."
"93","die Aussprache","Nomen","die","die Aussprachen","pronunciation","ows-shprah-kheh","Kommunikation, Medien & Sprache","","Bei diesem Wort ist die Aussprache besonders schwierig.","With this word the pronunciation is especially difficult."
"94","die Ausstellung","Nomen","die","die Ausstellungen","exhibition","ows-shtel-loong","Freizeit, Hobbys & Unterhaltung","","Im Museum gibt es zurzeit eine Ausstellung über moderne Kunst.","In the museum there is currently an exhibition about modern art."
"95","die Auswahl","Nomen","die","die Auswahlen","selection / choice","ows-vahl","Einkaufen, Geld & Konsum","","In diesem Geschäft gibt es eine große Auswahl an Schuhen.","In this store there is a large selection of shoes."
"97","der Autor","Nomen","der","die Autoren","author (male)","ow-tor","Arbeit, Beruf & Karriere","","Der Autor liest heute Abend aus seinem neuen Roman vor.","The author reads from his new novel this evening."
"98","die Autorin","Nomen","die","die Autorinnen","author (female)","ow-to-rin","Arbeit, Beruf & Karriere","","Die Autorin hat für ihr Buch einen Preis bekommen.","The author received a prize for her book."
"99","außen","Andere","","","outside / on the outside","ow-sen","Basiswortschatz & Floskeln","innen","Das Haus ist außen weiß und innen bunt gestrichen.","The house is painted white on the outside and colorful inside."
"100","die Badewanne","Nomen","die","die Badewannen","bathtub","bah-deh-vahn-neh","Wohnen, Haus & Haushalt","die Dusche","Nach einem langen Tag entspanne ich gern in der Badewanne.","After a long day I like to relax in the bathtub."
"101","das Ballett","Nomen","das","die Ballette","ballet","bah-let","Freizeit, Hobbys & Unterhaltung","","Am Wochenende gehen wir ins Ballett.","On the weekend we go to the ballet."
"102","der Bancomat/Bankomat","Nomen","der","die Bankomaten","ATM / cash machine","bahn-ko-maht","Einkaufen, Geld & Konsum","","Am Bankomat kann man rund um die Uhr Geld abheben.","At the ATM you can withdraw money around the clock."
"103","die Bankleitzahl","Nomen","die","die Bankleitzahlen","bank sort code / routing number","bahnk-lyt-tsahl","Einkaufen, Geld & Konsum","","Für die Überweisung brauche ich noch deine Bankleitzahl.","For the transfer I still need your bank sort code."
"104","die Bankomat-Karte","Nomen","die","die Bankomat-Karten","debit card / ATM card","bahn-ko-maht kar-teh","Einkaufen, Geld & Konsum","","Mit der Bankomat-Karte kann ich bargeldlos bezahlen.","With the debit card I can pay cashless."
"105","die Bar","Nomen","die","die Bars","bar","bar","Essen, Kochen & Restaurant","","Nach dem Essen trinken wir noch etwas an der Bar.","After the meal we have a drink at the bar."
"107","das Bargeld","Nomen","das","","cash","bar-gelt","Einkaufen, Geld & Konsum","die Karte","In manchen Geschäften kann man nur mit Bargeld bezahlen.","In some shops you can only pay with cash."
"108","der Bart","Nomen","der","die Bärte","beard","bart","Gesundheit, Körper & Pflege","","Seit dem Urlaub trägt er einen langen Bart.","Since the vacation he wears a long beard."
"109","die Batterie","Nomen","die","die Batterien","battery","bah-te-ree","Wohnen, Haus & Haushalt","","Die Batterie in der Fernbedienung ist leer.","The battery in the remote control is dead."
"110","der Bau","Nomen","der","die Bauten","building / construction","bow","Wohnen, Haus & Haushalt","","Der Bau der neuen Brücke dauert zwei Jahre.","The construction of the new bridge takes two years."
"111","der Bauer","Nomen","der","die Bauern","farmer","bow-er","Arbeit, Beruf & Karriere","","Der Bauer steht jeden Morgen sehr früh auf.","The farmer gets up very early every morning."
"112","der Bauernhof","Nomen","der","die Bauernhöfe","farm","bow-ern-hofe","Natur, Umwelt & Tiere","","Auf dem Bauernhof meiner Großeltern gibt es Kühe und Hühner.","On my grandparents' farm there are cows and chickens."
"113","die Beamtin","Nomen","die","die Beamtinnen","civil servant / official (female)","be-ahm-tin","Arbeit, Beruf & Karriere","","Die Beamtin am Schalter hat mir das Formular erklärt.","The official at the counter explained the form to me."
"114","der Bedarf","Nomen","der","","need / demand","be-darf","Einkaufen, Geld & Konsum","","Bei Bedarf können Sie uns jederzeit anrufen.","If needed, you can call us at any time."
"115","die Bedeutung","Nomen","die","die Bedeutungen","meaning / significance","be-doy-toong","Kommunikation, Medien & Sprache","","Kennst du die Bedeutung von diesem Wort?","Do you know the meaning of this word?"
"116","die Bedienungsanleitung","Nomen","die","die Bedienungsanleitungen","user manual / operating instructions","be-dee-noongs-ahn-ly-toong","Wohnen, Haus & Haushalt","","Lies bitte zuerst die Bedienungsanleitung, bevor du das Gerät benutzt.","Please read the user manual first before you use the device."
"117","die Bedingung","Nomen","die","die Bedingungen","condition / term","be-ding-oong","Arbeit, Beruf & Karriere","","Unter einer Bedingung helfe ich dir: Du hilfst mir auch.","On one condition I'll help you: you help me too."
"118","befreit","Andere","","","exempt / freed","be-fryt","Staat, Gesellschaft & Dokumente","","Wegen seiner Krankheit ist er vom Sport befreit.","Because of his illness he is exempt from sports."
"119","begegnen","Verb","","","to meet / to encounter","be-geyg-nen","Person, Familie & Beziehungen","","Auf der Straße bin ich heute einem alten Freund begegnet.","On the street today I met an old friend."
"120","der Beginn","Nomen","der","","beginning / start","be-gin","Ausbildung, Schule & Studium","das Ende","Zu Beginn des Kurses stellen sich alle kurz vor.","At the beginning of the course everyone introduces themselves briefly."
"121","die Begründung","Nomen","die","die Begründungen","reason / justification","be-gruen-doong","Wohnen, Haus & Haushalt","","Ohne eine gute Begründung wird der Antrag abgelehnt.","Without a good justification the application is rejected."
"122","behaupten","Verb","","","to claim / to assert","be-howp-ten","Kommunikation, Medien & Sprache","","Er behauptet, dass er von nichts gewusst hat.","He claims that he knew nothing about it."
"123","behindert","Adjektiv","","","disabled / handicapped","be-hin-dert","Gesundheit, Körper & Pflege","","Der Parkplatz ist für behinderte Menschen reserviert.","The parking space is reserved for disabled people."
"124","die Behörde","Nomen","die","die Behörden","authority / public office","be-hoer-deh","Staat, Gesellschaft & Dokumente","","Für den Pass müssen Sie sich an die zuständige Behörde wenden.","For the passport you have to contact the responsible authority."
"126","beinahe","Andere","","","almost / nearly","by-nah-eh","Reise, Verkehr & Mobilität","","Ich wäre beinahe zu spät zum Termin gekommen.","I almost arrived too late for the appointment."
"127","der Beitrag","Nomen","der","die Beiträge","contribution / fee","by-trahk","Einkaufen, Geld & Konsum","","Den Beitrag für den Verein zahlt man einmal im Jahr.","The fee for the club is paid once a year."
"128","bekannt geben","Verb","","","to announce / to make known","be-kahnt gay-ben","Ausbildung, Schule & Studium","","Die Ergebnisse werden morgen bekannt gegeben.","The results will be announced tomorrow."
"129","der Beleg","Nomen","der","die Belege","receipt / proof","be-layk","Einkaufen, Geld & Konsum","","Heben Sie den Beleg gut auf, falls Sie etwas umtauschen möchten.","Keep the receipt safe in case you want to exchange something."
"130","bemerken","Verb","","","to notice / to remark","be-mer-ken","Wohnen, Haus & Haushalt","","Erst zu Hause habe ich bemerkt, dass die Tasche fehlt.","Only at home did I notice that the bag was missing."
"131","das Benzin","Nomen","das","","gasoline / petrol","ben-tseen","Reise, Verkehr & Mobilität","","Die Preise für Benzin sind in letzter Zeit stark gestiegen.","The prices for gasoline have risen sharply lately."
"132","bequem beraten","Verb","","","comfortable / to advise","be-kvaym / be-rah-ten","Einkaufen, Geld & Konsum","","Der Verkäufer hat uns beim Kauf gut beraten.","The salesperson advised us well during the purchase."
"133","die Beratung","Nomen","die","die Beratungen","consultation / advice","be-rah-toong","Person, Familie & Beziehungen","","Vor dem Vertrag empfehle ich Ihnen eine genaue Beratung.","Before the contract I recommend a thorough consultation."
"134","der Bereich","Nomen","der","die Bereiche","area / sector / region","be-rykh","Arbeit, Beruf & Karriere","","In diesem Bereich der Firma arbeiten vor allem Ingenieure.","In this area of the company mainly engineers work."
"135","bereit","Adjektiv","","","ready / prepared","be-ryte","Kommunikation, Medien & Sprache","","Bist du bereit? Der Zug fährt in fünf Minuten.","Are you ready? The train leaves in five minutes."
"136","bereits","Andere","","","already","be-ryts","Kommunikation, Medien & Sprache","","Als ich ankam, waren die anderen bereits gegangen.","When I arrived, the others had already left."
"137","der Bericht","Nomen","der","die Berichte","report","be-rikht","Kommunikation, Medien & Sprache","","Den Bericht über das Projekt muss ich bis Freitag schreiben.","I have to write the report about the project by Friday."
"138","beruflich","Adjektiv","","","professional / professionally","be-roof-likh","Arbeit, Beruf & Karriere","privat","Beruflich bin ich oft in ganz Europa unterwegs.","Professionally I'm often traveling all over Europe."
"139","beruhigen","Verb","","","to calm / to reassure","be-roo-ee-gen","Gefühle, Charakter & Meinung","aufregen","Die Mutter versucht, das weinende Kind zu beruhigen.","The mother tries to calm the crying child."
"140","Bescheid sagen","Verb","","","to let someone know / to inform","be-shyde zah-gen","Kommunikation, Medien & Sprache","","Sag mir bitte rechtzeitig Bescheid, wenn du nicht kommen kannst.","Please let me know in time if you can't come."
"141","beschließen","Verb","","","to decide / to resolve","be-shlee-sen","Allgemeine Aktivitäten & Verben","","Wir haben beschlossen, in eine größere Wohnung zu ziehen.","We've decided to move into a bigger apartment."
"142","die Beschreibung","Nomen","die","die Beschreibungen","description","be-shry-boong","Kommunikation, Medien & Sprache","","Nach der Beschreibung im Internet habe ich das Haus leicht gefunden.","From the description on the internet I found the house easily."
"143","beschädigen","Verb","","","to damage","be-shay-di-gen","Allgemeine Aktivitäten & Verben","reparieren","Beim Transport wurde leider ein Möbelstück beschädigt.","During transport a piece of furniture was unfortunately damaged."
"144","die Beschäftigung","Nomen","die","die Beschäftigungen","occupation / activity / employment","be-shef-ti-goong","Arbeit, Beruf & Karriere","die Arbeitslosigkeit","Im Ruhestand sucht er eine sinnvolle Beschäftigung.","In retirement he's looking for a meaningful activity."
"145","besorgen","Verb","","","to get / to procure / to obtain","be-zor-gen","Einkaufen, Geld & Konsum","","Kannst du auf dem Weg nach Hause noch Brot besorgen?","Can you get some bread on the way home?"
"146","die Besprechung","Nomen","die","die Besprechungen","meeting / discussion","be-shpre-khoong","Arbeit, Beruf & Karriere","","Um zehn Uhr habe ich eine wichtige Besprechung mit dem Chef.","At ten o'clock I have an important meeting with the boss."
"147","die Besserung","Nomen","die","die Besserungen","recovery / improvement","bes-se-roong","Gesundheit, Körper & Pflege","","Ich wünsche dir gute Besserung!","I wish you a speedy recovery!"
